RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
4074085,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,8/17/2017,10:44:00,Blues Fest - SW Waterfront at Clay - Disabled,45.51286667,-122.67487,8/17/2017,10:56:00,NA,6163,0488 BIKETOWN,1.91,11.5,keypad,FALSE
3719219,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,7/22/2017,14:49:00,SW 2nd at Pine,45.52142066,-122.6726291,7/22/2017,15:00:00,NA,6843,0759 BIKETOWN,0.72,11.383,keypad,FALSE
3789757,Casual,NE Holladay at MLK,45.52990305,-122.6628363,7/27/2017,14:13:00,NE Alberta at NE 29th/30th - Community Corral,45.55902314,-122.6355462,7/27/2017,14:42:00,NA,6409,0614 BIKETOWN,3.42,28.317,keypad,FALSE
3576798,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,7/12/2017,13:23:00,NW Raleigh at 21st,45.53409115,-122.6949424,7/12/2017,13:38:00,NA,7375,0959 BETRUE MAX - RECON,1.81,14.917,keypad,FALSE
3459987,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,7/3/2017,19:30:00,NE Holladay at MLK,45.52990305,-122.6628363,7/3/2017,20:30:00,NA,6354,0374 BIKETOWN,4.51,60.517,keypad,TRUE
3947695,Casual,SW Moody at Thomas,45.49429475,-122.6719048,8/8/2017,10:01:00,SW 3rd at Ankeny,45.52247868,-122.6732969,8/8/2017,10:55:00,NA,6088,0048 BIKETOWN,5.54,53.783,keypad,FALSE
3549550,Casual,NW 2nd at Everett,45.52536699,-122.6725459,7/10/2017,14:13:00,NW Everett at 22nd,45.52487653,-122.6965141,7/10/2017,14:37:00,NA,6089,0837 BIKETOWN,1.59,23.867,keypad,FALSE
4411957,Casual,NW Naito at Ironside,45.52871176,-122.674166,9/10/2017,07:41:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/10/2017,07:49:00,NA,5988,0696 BIKETOWN,1.03,8.8,mobile,FALSE
4098004,Casual,NW Naito at Ironside,45.52871176,-122.674166,8/18/2017,23:35:00,NW 13th at Marshall,45.53080401,-122.6844227,8/18/2017,23:40:00,NA,6857,0750 BIKETOWN,0.7,5.317,keypad,FALSE
4096862,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/18/2017,20:10:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,8/18/2017,20:25:00,NA,6847,0716 BIKETOWN,1.72,14.583,keypad,FALSE
4166131,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,8/23/2017,18:12:00,NW Couch at 2nd,45.52389222,-122.6721824,8/23/2017,18:37:00,NA,6378,0708 BIKETOWN,1.79,25.15,keypad,FALSE
3658033,Casual,SW 5th at Oak,45.5211726,-122.6763654,7/18/2017,13:51:00,SW 3rd at Ankeny,45.52247868,-122.6732969,7/18/2017,16:13:00,NA,6624,0413 BIKETOWN,3.15,142.267,keypad,TRUE
3523225,Casual,NW 19th at Johnson,45.52862062,-122.6905073,7/8/2017,13:34:00,NW Couch at 11th,45.52374151,-122.6818129,7/8/2017,13:57:00,NA,7208,0021 BIKETOWN,0.81,22.55,keypad,FALSE
4009907,Casual,NW Flanders at 14th,45.52579919,-122.6855063,8/12/2017,22:53:00,NW Glisan at 21st,45.52634601,-122.6941484,8/12/2017,23:02:00,NA,6430,0231 BIKETOWN,0.55,9.25,keypad,FALSE
3914180,Casual,SE 9th at Belmont,45.51633325,-122.6566324,8/5/2017,13:44:00,NW Kearney at 23rd,45.52914205,-122.6987028,8/5/2017,14:46:00,NA,6183,0789 BIKETOWN,5.78,62,keypad,FALSE
4379711,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,9/7/2017,17:46:00,SW 5th at Morrison,45.51889487,-122.6774061,9/7/2017,17:55:00,NA,6861,0541 BIKETOWN,0.41,8.7,keypad,FALSE
3739603,Casual,SE 30th at Division,45.50468892,-122.6345551,7/24/2017,09:07:00,NW Station at Irving,45.5282777,-122.6766282,7/24/2017,09:35:00,NA,6075,0873 BIKETOWN,3.76,27.6,unknown,FALSE
3912632,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,8/5/2017,11:47:00,SW Stark at Burnside,45.52279251,-122.6840124,8/5/2017,12:13:00,NA,6659,0154 BIKETOWN,2.22,25.817,keypad,FALSE
3760699,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/25/2017,17:17:00,NW 19th at Johnson,45.52862062,-122.6905073,7/25/2017,17:37:00,NA,6886,0647 BIKETOWN,1.77,20.133,keypad,FALSE
3719574,Subscriber,NA,45.5172057,-122.652644,7/22/2017,15:14:00,SE 14th at Stark,45.51844688,-122.651685,7/22/2017,16:18:00,NA,7198,0018 BIKETOWN,4.96,63.5,keypad_rfid_card,FALSE
3730953,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,7/23/2017,15:31:00,SE Water at Taylor,45.51515295,-122.665776,7/23/2017,16:32:00,NA,6107,0168 BIKETOWN,3.19,61.367,keypad,TRUE
4662076,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,9/28/2017,21:38:00,NW Broadway at Everett,45.52507854,-122.6775563,9/28/2017,21:59:00,NA,7138,0245 BIKETOWN,2.56,21.417,mobile,FALSE
3939952,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,8/7/2017,18:52:00,N Vancouver at Alberta,45.55941042,-122.6685226,8/7/2017,19:11:00,NA,6372,0405 BIKETOWN,2.55,18.967,keypad,FALSE
3607651,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,7/14/2017,20:35:00,NW 22nd at LoveJoy,45.52976024,-122.6966429,7/14/2017,20:40:00,NA,6032,0409 BIKETOWN,0.68,5.117,mobile,FALSE
3596434,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,7/14/2017,05:57:00,NW 13th at Marshall,45.53080401,-122.6844227,7/14/2017,06:00:00,NA,7407,0895 BIKETOWN,0.59,3.433,keypad,FALSE
3607170,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,7/14/2017,19:20:00,NW Glisan at 21st,45.52634601,-122.6941484,7/14/2017,19:29:00,NA,6420,0283 BIKETOWN,0.71,8.617,keypad,FALSE
3631639,Casual,SW 2nd at Pine,45.52142066,-122.6726291,7/16/2017,21:40:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/16/2017,22:29:00,NA,6443,0462 BIKETOWN,3.15,48.333,keypad,FALSE
3912181,Casual,SE Water at Taylor,45.51515295,-122.665776,8/5/2017,11:15:00,SE Clay at Water,45.51147657,-122.6662856,8/5/2017,14:50:00,NA,6879,0747 BIKETOWN,5.89,215.35,keypad,TRUE
